step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,t_average_density,agents_total_stopped,agents_total_accumulated_waiting_time,agents_average_density
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0.0,0.0
16.0,6,11.0,0.9166666666666666,3.700890555335071,6,11.0,0.01006290587079832,0.05943994364212751,6,11.0,0.05943994364212751
32.0,6,104.0,4.9523809523809526,6.606002991436732,6,104.0,0.41768734311097533,0.11887988728425501,6,104.0,0.11887988728425501
48.0,12,214.0,7.925925925925926,5.313127794561448,12,214.0,0.293895594601626,0.14529764001408946,12,214.0,0.14529764001408946
64.0,16,259.0,8.09375,5.348535995462189,16,259.0,0.17146852702327786,0.1519020781965481,16,259.0,0.1519020781965481
83.0,17,386.0,12.451612903225806,5.071855775166084,17,386.0,0.2054636206220648,0.15850651637900667,17,386.0,0.15850651637900667
102.0,15,315.0,9.264705882352942,6.29711806114941,15,315.0,0.29890181622357737,0.1585065163790067,15,315.0,0.1585065163790067
118.0,16,262.0,8.733333333333333,5.051600196347383,16,262.0,0.13448033966525022,0.13869320183163086,16,262.0,0.13869320183163086
134.0,14,264.0,8.516129032258064,4.752344319768908,14,264.0,0.16541708098737096,0.1519020781965481,14,264.0,0.1519020781965481
153.0,16,350.0,11.666666666666666,4.930802651388449,16,350.0,0.17525878441631737,0.15190207819654808,16,350.0,0.15190207819654808
172.0,15,313.0,9.78125,5.638763184941942,15,313.0,0.2445922932066805,0.1585065163790067,15,313.0,0.1585065163790067
188.0,18,291.0,9.09375,5.500707253769448,18,299.0,0.18544353499105043,0.1519020781965481,18,299.0,0.1519020781965481
204.0,18,312.0,9.454545454545455,5.326588851848582,18,312.0,0.16412980086618,0.15850651637900673,18,312.0,0.15850651637900673
223.0,17,387.0,11.727272727272727,6.335266979890968,17,387.0,0.24729578587385448,0.15850651637900667,17,387.0,0.15850651637900667
242.0,15,307.0,8.771428571428572,7.2368186605360885,15,324.0,0.4139862390799851,0.18492426910884113,15,324.0,0.18492426910884113
258.0,18,272.0,9.379310344827585,4.790257244815111,18,277.0,0.16546980994062035,0.14529764001408946,18,277.0,0.14529764001408946
274.0,18,300.0,10.0,4.602967059857189,18,305.0,0.11757692827958804,0.14529764001408949,18,305.0,0.14529764001408949
293.0,18,418.0,12.666666666666666,5.178973482495858,18,423.0,0.18171592042992146,0.1651109545614653,18,423.0,0.1651109545614653
312.0,16,340.0,10.303030303030303,5.488798232368003,16,340.0,0.21755757021734332,0.1651109545614653,16,340.0,0.1651109545614653
328.0,16,315.0,8.75,6.456077395504682,16,322.0,0.3088873518691462,0.17831983092638254,16,322.0,0.17831983092638254
344.0,16,274.0,7.611111111111111,7.206339714732037,16,278.0,0.37920817743492424,0.17831983092638257,16,278.0,0.17831983092638257
363.0,17,335.0,9.305555555555555,6.594188160559678,17,335.0,0.36388255557671206,0.19152870729129975,17,335.0,0.19152870729129975
382.0,17,326.0,9.588235294117647,6.394607084196848,17,326.0,0.3186977029402961,0.17171539274392392,17,326.0,0.17171539274392392
399.0,18,344.0,10.117647058823529,5.624187275532259,18,344.0,0.19785070040658007,0.1585065163790067,18,344.0,0.1585065163790067
415.0,15,309.0,8.82857142857143,6.166157758342385,15,309.0,0.2590831137276048,0.1651109545614653,15,309.0,0.1651109545614653
432.0,14,304.0,8.685714285714285,7.048698646081417,14,304.0,0.3403843673824102,0.16511095456146532,14,304.0,0.16511095456146532
451.0,15,279.0,7.9714285714285715,5.8104011614789695,15,281.0,0.27348391902030583,0.17171539274392392,15,281.0,0.17171539274392392
467.0,18,376.0,9.894736842105264,6.450870328478589,18,378.0,0.35306572505141826,0.19813314547375838,18,378.0,0.19813314547375838
483.0,19,397.0,10.179487179487179,6.247855310624484,19,401.0,0.3034128253241982,0.19813314547375838,19,401.0,0.19813314547375838
502.0,17,367.0,10.485714285714286,5.982314520266138,17,369.0,0.2857216069154817,0.17831983092638254,17,369.0,0.17831983092638254
521.0,17,328.0,9.93939393939394,5.6161317660700165,17,330.0,0.25596150030785714,0.1651109545614653,17,330.0,0.1651109545614653
537.0,19,475.0,13.571428571428571,5.913836599164421,19,477.0,0.27259321558360294,0.17831983092638254,19,477.0,0.17831983092638254
556.0,17,399.0,11.083333333333334,6.217209936920792,17,401.0,0.31334491048753854,0.18492426910884116,17,401.0,0.18492426910884116
572.0,17,346.0,9.61111111111111,5.869837760570941,17,377.0,0.2551260709602485,0.17831983092638257,17,377.0,0.17831983092638257
591.0,18,358.0,9.944444444444445,5.154586992628713,18,371.0,0.19840841868298018,0.17831983092638254,18,371.0,0.17831983092638254
607.0,20,507.0,13.0,5.712042473792745,20,521.0,0.2733925464175801,0.204737583656217,20,521.0,0.204737583656217
623.0,19,428.0,10.7,6.562514987197818,19,446.0,0.30061389064593336,0.19813314547375838,19,446.0,0.19813314547375838
642.0,19,392.0,10.31578947368421,5.927647382487958,19,409.0,0.3164111174538775,0.20473758365621697,19,409.0,0.20473758365621697
661.0,19,413.0,10.868421052631579,5.550612455579306,19,431.0,0.2622446069850163,0.19813314547375838,19,431.0,0.19813314547375838
